# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
61,5.2044949,28181.17009503299,27405.05897584099,35,89,37,7,62,82,23,97,99,40,1,96,55,92,10,38,54,43,15,58,8,86,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,53,46,91,28,31,21,75,98,76,81,52,3,9,80,90,70,2,39,88,36,72,0,50,42,57,25,49,33,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
62,5.2978141,28015.880752684232,27303.147300850796,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,86,19,4,5,56,12,87,10,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
63,5.3927945,27883.510448744615,27284.964738869967,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,86,19,4,5,56,12,87,10,73,34,68,14,93,83,30,11,65,6,94,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,60,20,84,79,66,13,59,18,51,45,67,74,64,61,41,16,26,48,24,63,95,22,44,27,71,85,47,
64,5.486074599999999,27740.064969495234,27088.77782001303,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,10,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,44,27,71,85,47,
65,5.578041299999999,27629.00500034933,27006.75046971115,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,10,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,44,71,85,47,
66,5.673535799999999,27514.597276347522,26969.238289393114,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,10,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,44,71,85,47,
67,5.768591099999999,27418.28818093189,26646.28147798972,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,44,27,71,85,47,
68,5.860536099999999,27300.677835181068,26646.28147798972,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,44,27,71,85,47,
69,5.954086599999999,27193.766136524064,26646.28147798972,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,44,27,71,85,47,
70,6.040269399999999,27089.54430863435,26526.741947369803,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,27,44,71,85,47,
71,6.1215323999999995,26987.64787201365,26237.4557140097,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,52,3,9,80,90,70,25,2,39,88,36,72,0,50,42,57,49,33,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
72,6.2085494,26925.82050977664,26237.4557140097,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,52,3,9,80,90,70,25,2,39,88,36,72,0,50,42,57,49,33,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
73,6.2976499,26847.56005682721,26237.4557140097,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,52,3,9,80,90,70,25,2,39,88,36,72,0,50,42,57,49,33,78,29,32,17,77,69,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
74,6.3867807999999995,26745.91810577831,26221.953524373046,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,52,3,9,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,80,60,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
75,6.4723220999999995,26634.605053122064,26057.3991216157,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
76,6.555342499999999,26542.501227325916,26057.3991216157,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
77,6.659625999999999,26449.691161714978,25999.5385752669,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,2,39,88,36,72,0,50,42,57,49,25,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
78,6.776211999999999,26360.240535590467,25960.391607399877,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,25,71,47,
79,6.857933199999999,26254.855539908447,25960.391607399877,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,28,21,75,98,76,81,60,52,3,9,80,90,70,33,2,39,88,36,72,0,50,42,57,49,78,29,32,17,77,69,20,84,94,66,13,59,18,51,61,64,10,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,25,71,47,
80,6.939345699999999,26135.124266944997,25870.87538757218,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
81,7.020951699999999,26062.129715519593,25870.87538757218,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
82,7.105050099999999,26031.892852134904,25870.87538757218,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
83,7.187288799999999,26013.671254377423,25870.87538757218,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
84,7.2711261,25990.656653214657,25777.462511469424,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,26,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,81,48,24,63,95,22,27,85,44,71,47,
85,7.3529363,25972.4568257967,25773.867873356357,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,80,90,70,33,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,25,71,47,
86,7.434280499999998,25948.477739575745,25773.867873356357,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,80,90,70,33,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,25,71,47,
87,7.518540099999997,25913.812208397594,25773.867873356357,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,80,90,70,33,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,25,71,47,
88,7.601121299999997,25880.877318740375,25769.834063334663,35,89,37,7,62,82,55,97,99,40,1,96,23,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,26,48,24,63,95,22,27,85,44,71,47,
89,7.681703199999998,25852.715792478775,25179.315657052994,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
90,7.7674030999999975,25834.63527975621,25179.315657052994,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
91,7.848899999999997,25790.800900054306,25179.315657052994,35,89,37,7,62,82,23,97,99,40,1,96,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
92,7.929989599999995,25732.861890576536,25174.406649132416,35,89,37,7,62,82,55,97,99,40,1,96,23,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,56,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
93,8.012503799999996,25641.971470923687,25137.673129336174,35,89,37,7,62,82,55,97,99,40,1,96,23,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,56,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
94,8.095655299999995,25528.798458176792,25137.673129336174,35,89,37,7,62,82,55,97,99,40,1,96,23,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,56,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
95,8.176855199999995,25379.625336636615,25078.27433281548,35,89,37,7,62,82,55,97,99,40,1,96,23,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
96,8.260378999999995,25229.38233950238,24840.69565323765,35,89,37,7,62,82,97,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
97,8.344173199999995,25183.844153708993,24840.69565323765,35,89,37,7,62,82,97,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
98,8.426238699999994,25141.898931162214,24840.69565323765,35,89,37,7,62,82,97,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,56,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
99,8.507721699999992,25104.934053898316,24790.245539153202,35,89,37,7,62,82,97,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,2,39,88,36,72,0,50,42,57,56,49,29,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
100,8.589844199999993,25040.98397282354,24637.875533050614,35,89,37,7,62,82,97,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
101,8.670534599999993,24943.674274022913,24637.875533050614,35,89,37,7,62,82,97,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
102,8.754397499999993,24853.767763252745,24637.875533050614,35,89,37,7,62,82,97,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
103,8.836618799999993,24800.273857031723,24637.875533050614,35,89,37,7,62,82,97,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
104,8.918891099999993,24767.283230277626,24618.538343919416,35,89,37,7,62,82,97,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
105,9.001980499999993,24723.965975223684,24618.538343919416,35,89,37,7,62,82,97,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
106,9.084519399999992,24668.50093527174,24556.413439720385,35,89,37,7,62,82,60,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,97,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
107,9.165313399999993,24629.746807029274,23938.48290194233,35,89,37,7,62,82,99,40,97,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
108,9.248508699999993,24613.22837704338,23938.48290194233,35,89,37,7,62,82,99,40,97,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
109,9.330075399999993,24576.180769697632,23855.82876504982,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
110,9.413495799999993,24516.00175873611,23855.82876504982,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
111,9.497021899999991,24404.029600233458,23855.82876504982,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
112,9.578782099999993,24211.35349743817,23855.82876504982,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
113,9.658937699999992,23973.461700728298,23855.82876504982,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
114,9.743435399999992,23871.3422961946,23855.82876504982,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
115,9.824769899999993,23855.947995716662,23769.613296972922,35,89,37,7,62,82,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,29,81,60,52,3,9,26,80,90,70,33,25,97,2,39,88,36,72,0,50,42,57,49,56,32,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
116,9.905718399999994,23852.631647057653,23334.53286036964,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
117,9.990234099999995,23847.21066031859,23334.53286036964,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,25,29,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
118,10.072744699999994,23826.95662868347,23248.317392292745,35,89,37,7,62,82,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,29,81,60,52,3,9,26,80,90,70,33,25,97,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
119,10.154132599999993,23784.818680904154,23248.317392292745,35,89,37,7,62,82,99,40,1,96,23,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,29,81,60,52,3,9,26,80,90,70,33,25,97,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
120,10.241542799999994,23695.651109700106,23228.98020316155,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,29,81,60,52,3,9,26,80,90,70,33,25,97,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
121,10.324835899999993,23555.394651666673,23228.98020316155,35,89,37,7,62,82,99,40,23,1,96,55,92,38,54,43,15,58,8,19,4,5,12,87,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,29,81,60,52,3,9,26,80,90,70,33,25,97,2,39,88,36,72,0,50,42,32,49,56,57,17,78,77,69,20,84,94,66,13,59,18,51,61,64,45,67,74,86,41,16,48,24,63,95,22,27,85,44,71,47,
