# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
104,18.395130800000008,50666.76844481893,49214.616238899,150,160,85,0,17,16,10,2,36,108,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,90,141,113,65,31,34,76,59,33,29,92,140,136,168,172,156,163,121,193,139,159,187,145,149,64,3,1,20,111,42,50,106,148,144,153,137,105,46,67,26,28,77,7,98,124,118,164,147,180,181,169,192,143,22,89,103,123,130,107,135,88,15,5,27,47,37,8,9,21,57,74,102,18,14,40,54,13,23,184,171,166,155,81,58,84,19,138,127,154,128,100,126,91,49,38,55,165,134,161,151,112,93,12,70,82,146,152,188,179,158,191,95,6,24,78,44,4,53,66,30,45,52,39,60,63,25,32,68,35,62,94,110,125,162,131,87,79,97,61,75,48,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,86,96,157,170,185,182,167,132,
105,18.596362600000006,50598.64188210196,48988.606205509415,150,160,85,0,17,16,12,2,36,108,114,64,129,176,189,122,80,83,120,99,117,142,177,186,183,178,156,101,51,56,90,141,163,113,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,133,3,1,20,121,111,42,50,148,144,153,137,105,46,67,26,28,77,7,98,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,70,147,166,155,124,75,81,58,84,19,138,171,100,126,93,49,38,55,119,130,154,165,134,127,106,128,161,151,112,91,72,82,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,94,110,125,162,131,27,87,79,97,61,48,43,41,174,175,190,173,109,115,11,69,104,116,10,4,44,71,73,86,96,170,185,182,167,157,132,
106,18.80047560000001,50588.1481839,48573.81229112765,150,160,85,0,17,16,12,2,36,108,114,64,129,189,122,80,83,120,99,117,142,177,176,186,183,178,156,101,51,56,90,141,163,113,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,133,3,1,20,121,111,42,50,148,144,153,137,105,46,67,26,28,77,7,98,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,70,147,166,155,124,75,81,58,84,19,138,171,100,126,93,49,38,55,119,130,154,165,134,127,106,128,161,151,112,91,72,82,146,139,188,179,158,191,95,6,24,78,53,11,66,30,45,52,39,60,63,25,32,68,35,62,94,27,97,110,125,162,131,87,79,61,48,43,41,174,175,190,173,109,115,69,104,116,10,4,44,71,73,86,96,170,185,182,167,157,132,
107,19.00698610000001,50524.11450600772,48488.00459664287,150,160,85,0,17,16,12,2,36,108,114,64,129,189,122,80,83,120,99,117,142,177,176,186,183,178,156,101,51,56,90,141,163,113,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,133,3,1,20,121,111,42,50,148,144,153,137,105,46,67,26,28,77,7,98,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,70,147,166,155,124,75,81,58,84,19,138,171,100,126,93,49,38,55,119,130,154,165,134,127,106,128,161,151,112,91,72,82,146,139,188,179,158,191,95,6,24,78,53,11,66,30,45,52,39,60,63,25,32,68,35,62,94,27,97,110,125,162,131,87,79,61,48,43,41,96,175,190,173,109,115,69,104,116,10,4,44,71,73,86,174,170,185,182,167,157,132,
108,19.21118660000001,50518.84420406476,48488.00459664287,150,160,85,0,17,16,12,2,36,108,114,64,129,189,122,80,83,120,99,117,142,177,176,186,183,178,156,101,51,56,90,141,163,113,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,133,3,1,20,121,111,42,50,148,144,153,137,105,46,67,26,28,77,7,98,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,70,147,166,155,124,75,81,58,84,19,138,171,100,126,93,49,38,55,119,130,154,165,134,127,106,128,161,151,112,91,72,82,146,139,188,179,158,191,95,6,24,78,53,11,66,30,45,52,39,60,63,25,32,68,35,62,94,27,97,110,125,162,131,87,79,61,48,43,41,96,175,190,173,109,115,69,104,116,10,4,44,71,73,86,174,170,185,182,167,157,132,
109,19.416956700000007,50325.05070417767,48104.585565347785,150,160,85,0,17,16,10,2,27,114,133,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,26,36,28,77,7,98,124,118,164,184,180,181,169,192,143,129,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,91,12,70,108,82,146,139,188,179,158,191,95,6,24,78,44,4,53,66,30,45,52,39,60,63,25,32,68,35,62,94,110,125,162,131,87,79,97,61,75,48,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,86,96,170,185,182,157,167,132,
110,19.624612600000006,50248.43665459807,47820.36925785679,150,160,85,0,17,16,10,2,114,133,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,26,36,28,77,7,98,124,118,164,184,180,181,169,192,143,129,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,75,43,91,87,82,146,139,188,179,158,191,95,6,24,78,44,4,53,66,30,45,52,39,60,63,25,32,68,35,62,94,27,12,70,110,125,162,131,79,97,61,48,41,174,175,190,173,109,115,11,69,104,116,119,71,73,86,96,170,185,182,157,167,132,
111,19.828696000000004,50143.588399973916,47820.36925785679,150,160,85,0,17,16,10,2,114,133,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,26,36,28,77,7,98,124,118,164,184,180,181,169,192,143,129,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,75,43,91,87,82,146,139,188,179,158,191,95,6,24,78,44,4,53,66,30,45,52,39,60,63,25,32,68,35,62,94,27,12,70,110,125,162,131,79,97,61,48,41,174,175,190,173,109,115,11,69,104,116,119,71,73,86,96,170,185,182,157,167,132,
112,20.035424200000005,50012.368647431475,47809.92764590257,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,27,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,91,12,70,82,146,139,188,179,158,191,108,95,6,24,78,44,53,66,30,45,52,39,60,63,25,32,68,35,62,94,110,125,162,131,87,79,97,61,75,48,4,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,86,96,170,167,185,182,157,132,
113,20.248483900000004,49826.52476730208,47809.92764590257,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,27,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,91,12,70,82,146,139,188,179,158,191,108,95,6,24,78,44,53,66,30,45,52,39,60,63,25,32,68,35,62,94,110,125,162,131,87,79,97,61,75,48,4,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,86,96,170,167,185,182,157,132,
114,20.452862600000003,49749.63326571184,47809.92764590257,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,27,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,91,12,70,82,146,139,188,179,158,191,108,95,6,24,78,44,53,66,30,45,52,39,60,63,25,32,68,35,62,94,110,125,162,131,87,79,97,61,75,48,4,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,86,96,170,167,185,182,157,132,
115,20.659609800000005,49649.58979359179,47909.65619632858,150,160,85,0,17,16,2,114,176,189,83,80,120,99,72,122,133,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,26,36,28,77,7,98,124,118,164,184,180,181,169,192,143,129,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,146,139,188,179,158,191,95,6,24,78,44,4,53,66,30,45,52,39,60,63,25,32,68,27,70,10,35,62,12,75,86,94,110,125,162,131,87,79,97,61,48,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,96,167,170,157,185,182,132,
116,20.871675400000004,49513.000768727885,47203.17825379656,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,48,43,41,174,175,190,173,119,109,115,11,69,104,116,71,73,96,170,167,185,182,157,132,
117,21.086546000000006,49295.47632626853,47203.17825379656,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,48,43,41,174,175,190,173,119,109,115,11,69,104,116,71,73,96,170,167,185,182,157,132,
118,21.300719300000004,49168.86165478213,47199.73999784897,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,148,144,153,137,105,46,50,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,48,43,41,174,175,190,173,119,109,115,11,69,104,116,71,73,96,170,167,185,182,157,132,
119,21.510427200000002,48941.39162894754,47056.88749037298,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,48,11,43,41,119,174,175,190,173,167,109,115,69,104,116,71,73,96,157,170,185,182,132,
120,21.7181827,48820.09071027397,47053.44923442539,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,148,144,153,137,105,46,50,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,48,11,43,41,119,174,175,190,173,167,109,115,69,104,116,71,73,96,157,170,185,182,132,
121,21.924692399999998,48631.899046277416,47053.44923442539,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,148,144,153,137,105,46,50,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,48,11,43,41,119,174,175,190,173,167,109,115,69,104,116,71,73,96,157,170,185,182,132,
122,22.131315299999997,48406.45599341527,47204.76480384996,150,160,85,0,17,16,10,2,114,176,189,122,80,83,120,99,72,117,142,177,186,183,178,156,101,51,56,90,141,163,113,65,76,59,33,29,31,34,92,133,140,136,168,193,172,152,159,187,145,149,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,26,36,28,77,7,98,124,118,164,184,180,181,169,192,143,129,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,48,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,96,170,167,185,182,157,132,
123,22.3363794,48269.47443819617,46898.92668084719,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,72,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,75,68,78,53,66,30,45,52,39,60,63,25,32,12,35,62,86,94,110,125,162,131,87,79,97,61,48,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,96,170,167,185,182,157,132,
124,22.545737099999997,48097.888953685964,46898.92668084719,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,72,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,75,68,78,53,66,30,45,52,39,60,63,25,32,12,35,62,86,94,110,125,162,131,87,79,97,61,48,43,41,174,175,190,173,109,115,11,69,104,116,119,71,73,96,170,167,185,182,157,132,
125,22.7435084,48035.39072560531,46704.176638228026,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,44,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,54,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
126,22.9382165,47845.34696773376,46634.68854012967,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,72,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,7,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,39,55,106,130,127,154,128,165,134,161,151,112,91,95,70,82,146,139,188,179,158,191,108,6,24,78,44,4,53,66,30,45,52,60,63,25,27,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,116,71,73,96,157,170,185,182,132,
127,23.1273906,47691.82547798638,46611.26876280733,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,72,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,75,68,78,53,66,30,45,52,39,60,63,25,32,35,62,12,86,94,110,125,162,131,87,79,97,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
128,23.3303056,47546.06033559232,46561.62575910402,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,72,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,44,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,54,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
129,23.543112999999998,47395.413411736394,46095.64757971769,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,72,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
130,23.7429719,47304.958152151296,46095.64757971769,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,72,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
131,23.9394011,47177.032615211545,46095.64757971769,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,59,56,141,163,113,90,65,76,51,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,19,138,100,126,93,72,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
132,24.165089100000003,47091.20232698717,46026.121406850914,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,72,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,97,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,19,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
133,24.382250900000003,47054.65961983057,46026.121406850914,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,72,51,56,141,163,113,90,65,76,59,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,7,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,155,81,58,84,97,138,100,126,93,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,19,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
134,24.582019900000002,46933.48152769689,45956.7556971655,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,72,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,7,15,5,47,37,8,9,21,57,74,102,18,14,40,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,128,127,154,165,134,161,151,112,108,91,82,54,4,27,70,146,139,188,179,158,191,95,6,24,78,53,44,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,11,48,43,41,174,175,190,173,116,119,109,115,69,104,71,73,96,167,157,170,185,182,132,
135,24.786931600000003,46815.351711225245,45956.7556971655,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,51,56,141,163,113,90,65,76,59,33,29,31,34,72,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,26,28,77,98,124,118,164,184,180,181,169,192,143,22,89,103,123,107,135,88,7,15,5,47,37,8,9,21,57,74,102,18,14,40,13,23,147,171,166,155,81,58,84,19,138,100,126,93,49,38,55,106,130,128,127,154,165,134,161,151,112,108,91,82,54,4,27,70,146,139,188,179,158,191,95,6,24,78,53,44,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,97,61,11,48,43,41,174,175,190,173,116,119,109,115,69,104,71,73,96,167,157,170,185,182,132,
136,25.0342212,46713.92806291611,45956.605070894606,150,160,85,0,17,16,10,2,114,133,129,176,189,122,80,83,120,99,117,142,177,186,183,178,101,56,59,141,163,113,90,65,76,51,33,29,31,34,92,140,136,168,193,172,152,159,187,145,149,156,121,64,3,1,20,111,42,50,148,144,153,137,105,46,67,36,72,26,28,77,7,98,124,118,164,184,180,181,169,143,22,89,103,123,107,135,88,15,5,47,37,8,9,21,57,74,102,18,14,40,54,13,23,147,171,166,192,155,81,58,84,19,138,100,126,93,97,49,38,55,106,130,127,154,128,165,134,161,151,112,108,91,82,44,4,27,70,146,139,188,179,158,191,95,6,24,78,53,66,30,45,52,39,60,63,25,32,68,35,62,12,75,86,94,110,125,162,131,87,79,61,11,48,43,41,119,174,175,190,173,167,109,115,69,104,71,73,96,116,157,170,185,182,132,
