# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
234,16.516726199999994,8031.985095877092,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
235,16.589252799999993,8020.974192341427,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
236,16.664710599999992,8015.226418095086,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
237,16.74188599999999,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
238,16.819962799999992,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
239,16.898273899999992,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
240,16.964466999999996,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
241,17.034372199999996,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
242,17.110636799999995,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
243,17.184978299999994,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
244,17.261169199999994,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
245,17.333104499999994,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
246,17.399771499999996,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
247,17.4683839,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
248,17.538417699999997,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
249,17.6047326,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
250,17.675553299999997,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
251,17.742012299999995,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
252,17.808630699999995,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
253,17.872954599999993,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
254,17.937339799999993,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
255,18.009702499999992,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
256,18.073668899999994,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
257,18.139423699999995,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
258,18.212393999999996,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
259,18.278198899999996,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
260,18.348671399999994,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
261,18.422409099999992,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
262,18.489556899999993,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
263,18.560218699999993,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
264,18.631150399999992,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
265,18.71872429999999,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
266,18.80377419999999,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
267,18.899840599999987,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
268,18.996858499999988,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
269,19.08953789999999,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
270,19.18606699999999,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
271,19.284306499999992,8011.202976122648,8011.202976122648,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
272,19.367577899999993,8011.20252266873,8011.089612643373,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
273,19.43771139999999,8011.2020692148135,8011.089612643373,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
274,19.50650949999999,8011.200255399145,8011.089612643373,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
275,19.57806739999999,8011.197988129559,8011.089612643373,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
276,19.648454799999993,8011.190279412969,8011.089612643373,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.34.95.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
277,19.72431449999999,8011.171945275554,8009.906982667981,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
278,19.79733269999999,8012.222100126324,8009.906982667981,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
279,19.875090299999993,8011.1139646666215,8009.906982667981,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.59.18.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
280,19.95025099999999,8011.0520874498025,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
281,20.021066199999993,8010.961435152113,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
282,20.09047319999999,8010.782459318776,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
283,20.16181489999999,8010.503885094318,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
284,20.238886399999988,8010.126360721056,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
285,20.308608999999986,8009.939934836648,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
286,20.379879899999988,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
287,20.44993379999999,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
288,20.52173329999999,8009.812929634239,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
289,20.59636649999999,8011.806316007718,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
290,20.662851599999993,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
291,20.730643799999992,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
292,20.799835799999993,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
293,20.868819199999994,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
294,20.938363299999995,8009.793619188704,8009.793619188704,21.75.99.26.31.3.9.12.89.4.41.35.47.2.60.52.81.92.24.63.97.80.55.25.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.20.16.71.76.23.68.18.59.49.5.56.57.19.73.39.32.74.38.13.8.86.51.54.43.61.58.67.42.50.0.83.66.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.
