# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
122,22.8166553,11463.036943227406,11418.735645539287,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.72.65.66.60.49.37.40.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
123,23.019595600000002,11464.63251622036,11418.735645539287,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.72.65.66.60.49.37.40.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
124,23.2296954,11464.699467901355,11418.066159341259,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.72.65.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
125,23.4080173,11464.239099974218,11418.066159341259,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.72.65.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
126,23.5629239,11460.992567167135,11418.066159341259,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.72.65.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
127,23.7280607,11460.487557496182,11418.066159341259,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.72.65.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
128,23.8815639,11464.769510381864,11418.066159341259,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.72.65.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
129,24.022458599999997,11463.9600169605,11407.496272486658,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.37.40.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
130,24.178274199999997,11494.59931738073,11407.496272486658,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.37.40.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
131,24.324770799999996,11491.33061417516,11407.496272486658,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.37.40.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
132,24.481091399999997,11511.696471122063,11407.496272486658,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.37.40.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
133,24.6267668,11455.873384370152,11406.82678628863,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
134,24.7819503,11449.3417424254,11406.82678628863,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
135,24.916702299999997,11423.046956576085,11406.82678628863,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
136,25.076464099999995,11426.057498673557,11406.82678628863,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
137,25.221184299999997,11416.770546008474,11406.826786288628,116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.
138,25.369457999999998,11410.012780807621,11406.826786288626,141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.
139,25.5278824,11407.991355644639,11398.044284610587,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.55.57.50.46.39.42.40.37.49.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
140,25.6833717,11428.685666684334,11398.044284610587,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.55.57.50.46.39.42.40.37.49.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
141,25.828617299999998,11421.976191077396,11398.044284610587,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.55.57.50.46.39.42.40.37.49.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.58.61.118.121.159.165.170.169.166.167.164.158.157.161.177.179.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.178.171.193.181.175.168.163.162.160.155.129.0.1.3.2.4.18.14.8.9.11.
142,25.9914936,11436.396042542212,11341.433791839447,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
143,26.1547593,11466.67886461818,11341.433791839447,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
144,26.2991676,11560.644948639087,11332.651290161404,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.55.57.50.46.39.42.40.37.49.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
145,26.455339199999997,11587.914122068907,11332.651290161404,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.55.57.50.46.39.42.40.37.49.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
146,26.648294499999995,11542.961635525118,11327.821490229617,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
147,26.881815599999996,11527.191683858986,11327.821490229617,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.79.75.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
148,27.041348699999997,11501.306333354667,11313.683831608274,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.49.40.37.42.39.46.50.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
149,27.200538499999997,11518.179873649198,11304.901329930231,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.55.57.50.46.39.42.40.37.49.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
150,27.353852599999996,11465.90147070801,11304.901329930231,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.55.57.50.46.39.42.40.37.49.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
151,27.5139996,11447.303594706664,11304.901329930231,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.55.57.50.46.39.42.40.37.49.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
152,27.6653785,11393.755565557454,11304.576253650912,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.57.50.46.39.42.40.37.49.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
153,27.8083117,11365.745954469785,11300.071529998444,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
154,27.9832648,11361.885007512681,11300.071529998444,32.44.56.59.68.73.71.74.77.87.91.94.92.95.96.105.104.106.107.117.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.99.83.82.80.78.76.69.63.67.65.72.66.60.50.46.39.42.40.37.49.57.55.52.51.47.45.53.54.48.41.43.34.31.29.30.33.38.36.26.21.28.27.17.20.23.25.16.13.10.6.7.5.15.12.22.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.129.155.160.162.163.168.175.181.193.171.178.173.172.174.183.180.176.182.185.186.189.191.190.188.187.192.184.179.177.161.157.158.164.167.166.169.170.165.159.121.118.61.58.35.0.1.3.2.4.18.14.8.9.11.
