# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,6.430235700000002,11549.730987565426,11531.546399421271,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,95,102,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
34,6.602869000000002,11541.273389834223,11510.353349265028,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,101,108,112,113,125,124,126,131,133,141,136,139,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
35,6.773443800000003,11529.78987270886,11501.870631856884,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,101,108,112,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,183,180,176,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
36,6.972121700000002,11516.931864413746,11501.80508934251,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,101,108,112,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
37,7.1686251000000025,11508.454476173856,11501.80508934251,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,101,108,112,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
38,7.369381300000002,11505.341065899527,11501.075690172085,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,101,108,112,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,183,180,176,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
39,7.582204800000003,11501.789845933958,11501.010147657711,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,90,101,108,112,113,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,130,135,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
40,7.817811100000004,11501.18650831861,11444.520009518077,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
41,8.023210400000004,11499.825227922869,11444.520009518077,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
42,8.195231800000004,11493.29967723443,11443.725067833278,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
43,8.367549200000004,11479.494904596237,11433.296371495435,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
44,8.536076900000005,11454.190794389491,11432.501429810636,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,167,164,158,157,161,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
45,8.707657600000005,11441.681702075632,11426.234488583517,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,161,157,158,164,167,166,169,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
46,8.878116900000006,11435.505628493538,11415.010850560875,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,161,157,158,164,167,166,169,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
47,9.053875900000005,11430.165899218542,11383.97945716172,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,78,80,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,176,180,183,174,172,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
48,9.223625400000005,11421.293512655675,11372.60711676211,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
49,9.396278500000005,11411.141182453986,11372.60711676211,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
50,9.565545300000005,11395.442400692164,11372.60711676211,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,31,29,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
51,9.741631300000005,11378.130351851647,11371.96087745428,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
52,9.916203900000005,11372.82523096191,11371.96087745428,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
53,10.091708600000004,11372.141824460472,11371.96087745428,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,178,171,172,174,176,180,183,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
54,10.261584600000003,11371.777655046542,11353.638636680515,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
55,10.434145500000003,11370.861543007853,11353.638636680515,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
56,10.608373000000004,11367.380317260839,11353.638636680515,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,123,122,127,119,120,116,115,114,111,109,107,106,104,105,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
57,10.784459500000004,11357.239000672853,11202.0876446179,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
58,10.960730600000005,11350.550202824503,11202.0876446179,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,94,91,96,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
59,11.135906100000005,11333.779119171786,11200.652294248912,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
60,11.311462700000005,11291.558967067245,11200.652294248912,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
61,11.488289200000004,11219.910655921516,11200.652294248912,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
62,11.658642900000004,11201.054192352229,11200.652294248912,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
63,11.831286200000005,11200.652294248912,11200.652294248912,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,58,61,0,
64,12.005324400000005,11200.424913536279,11177.914222985635,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
65,12.181224500000004,11198.83324854785,11177.914222985635,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,118,121,117,105,104,106,107,109,111,114,115,116,120,119,127,122,123,135,130,128,134,132,142,147,154,150,146,151,152,149,143,153,156,140,138,137,145,148,144,141,136,139,133,131,126,124,125,113,112,108,101,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,67,72,65,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,83,99,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
