# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
200,67.79693819999999,11732.052109044145,11482.716770488178,23,25,20,17,27,26,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,28,21,18,14,11,4,2,6,8,9,
201,68.13542969999999,11698.375956288823,11482.716770488178,23,25,20,17,27,26,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,28,21,18,14,11,4,2,6,8,9,
202,68.43032879999998,11663.404642160698,11482.716770488178,23,25,20,17,27,26,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,28,21,18,14,11,4,2,6,8,9,
203,68.7314012,11678.89185934391,11482.716770488178,23,25,20,17,27,26,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,28,21,18,14,11,4,2,6,8,9,
204,69.04902489999999,11694.342167983852,11476.964800017364,23,25,20,17,27,36,26,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,28,21,18,14,11,4,2,6,8,9,
205,69.38238579999998,11718.650646287075,11456.058917012599,23,25,20,17,27,26,36,38,46,50,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,28,21,18,14,11,4,2,6,8,9,
206,69.81028679999999,11712.848610144623,11456.058917012599,23,25,20,17,27,26,36,38,46,50,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,28,21,18,14,11,4,2,6,8,9,
207,70.10151969999998,11702.508212722043,11466.572317436698,23,25,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
208,70.38409109999999,11641.343693537101,11466.572317436698,23,25,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
209,70.65641699999999,11656.94526150914,11466.572317436698,23,25,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
210,70.93444739999998,11654.75865194868,11466.572317436698,23,25,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
211,71.21583159999997,11665.462856277993,11461.840924426626,23,32,44,56,59,68,73,71,74,77,90,102,101,108,112,113,118,125,124,126,131,133,136,141,139,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,135,130,128,134,132,127,122,123,119,120,116,115,114,111,109,107,106,104,105,96,95,92,94,91,87,82,80,78,76,69,63,67,72,66,60,50,65,57,55,42,39,37,40,45,47,52,51,53,49,54,48,41,43,34,29,31,30,33,46,38,36,28,27,17,20,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
212,71.48848369999996,11666.278140442237,11459.439514298463,23,25,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
213,71.73787559999995,11687.88143917748,11459.439514298463,23,25,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
214,71.96669209999996,11651.358424976048,11459.439514298463,23,25,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
215,72.20669709999997,11717.832849243765,11442.267358854091,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
216,72.45669589999997,11697.97864194587,11442.267358854091,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
217,72.71068899999997,11661.895181017855,11442.267358854091,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
218,72.97997449999997,11679.434158272587,11442.267358854091,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,123,122,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
219,73.25253179999997,11635.700163309908,11435.134555715857,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
220,73.53809079999998,11664.54113169337,11435.134555715857,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
221,73.84051349999999,11656.127626601132,11435.134555715857,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
222,74.30676999999999,11659.381610427887,11435.134555715857,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
223,74.7021767,11687.11817654419,11435.134555715857,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,193,181,175,168,171,178,182,185,186,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
224,75.1089032,11713.058777914002,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
225,75.508782,11702.697578472864,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
226,75.9627551,11711.4898510089,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
227,76.24918009999999,11697.888288812197,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
228,76.5064721,11665.78714237838,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
229,76.8619626,11646.398880080113,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
230,77.14192560000001,11595.515489745958,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
231,77.42803250000001,11584.582768444672,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
232,77.72041950000002,11549.213397175514,11400.11987445183,23,20,17,27,28,36,38,46,33,30,31,29,34,43,41,48,54,49,53,51,52,47,45,40,37,39,42,55,57,65,50,60,66,72,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,152,149,156,153,143,140,138,137,145,148,144,139,141,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,86,75,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,180,176,183,186,185,182,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,161,157,158,164,167,166,169,170,165,159,121,117,99,83,26,21,18,14,11,4,2,6,8,9,
