# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
190,33.5258202,12315.27840221643,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
191,33.7562336,12322.429039212599,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
192,33.94711880000001,12347.675460487062,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
193,34.155427500000016,12302.758736583424,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
194,34.396103600000004,12350.455084967283,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
195,34.620517600000014,12401.288926456089,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
196,34.855912000000004,12407.813826695052,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
197,35.12731200000002,12453.186721332875,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
198,35.33720600000002,12518.138675820102,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
199,35.59838300000001,12562.432002857111,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
200,35.951212600000005,12627.61934657738,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
201,36.18505040000001,12646.300145972149,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
202,36.58368140000002,12679.170352922967,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
203,36.897413800000024,12707.715310258494,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
204,37.17056620000001,12729.84444670102,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
205,37.39389560000002,12719.289767597553,11693.194701644381,32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.
206,37.679220700000016,12610.145236638713,11693.194701644374,118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.
207,37.84781390000002,12517.154679261454,11693.194701644374,118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.
208,37.98938430000001,12354.45299537287,11693.194701644374,118.121.117.99.83.24.70.75.79.86.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.
209,38.14936620000002,12144.464725497355,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
210,38.32559610000001,12010.048669622334,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
211,38.43514500000002,11967.524979304939,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
212,38.5509134,11969.647281229265,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
213,38.6834106,11945.447411846388,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
214,38.8568932,11928.17505742352,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
215,39.0565256,11928.83362420691,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
216,39.24607630000001,11985.797697278646,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
217,39.47456740000001,12023.865893234226,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
218,39.72701950000001,12080.429654238738,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
219,39.950290400000014,12134.252368183066,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
220,40.18726940000002,12180.221357392375,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
221,40.38848830000002,12188.512620488995,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
222,40.50737890000002,12174.952652739092,11693.19470164437,89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.6.3.1.2.4.8.9.11.18.14.32.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.147.142.135.130.128.134.132.123.122.127.119.120.116.115.114.111.109.107.106.105.104.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.49.41.48.54.53.43.34.31.29.30.33.42.39.37.40.45.47.51.52.55.57.50.46.38.36.26.21.28.27.17.20.23.25.16.13.10.159.182.185.193.175.181.173.172.174.192.184.170.165.161.157.158.164.167.166.169.179.177.176.180.183.187.188.190.191.189.186.178.171.168.163.162.160.155.129.118.121.117.99.83.24.70.75.79.86.81.88.
